lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L102387,2026-01-02 02:00:00,,3,3,1,Control,72
L102388,2026-01-02 16:00:00,2026-01-07 03:00:00,9,0,0,Control,49
L102389,2026-02-08 12:00:00,2026-02-10 18:00:00,5,2,0,Control,55
L102390,2026-04-20 02:00:00,2026-04-28 09:00:00,7,2,0,Guided Onboarding,58
L102391,2026-06-12 19:00:00,,9,2,0,Control,57
L102392,2026-05-22 04:00:00,,5,0,1,Control,36
L102393,2026-04-28 11:00:00,2026-05-05 09:00:00,10,3,0,AI Setup Assistant,100
L102394,2026-05-22 07:00:00,2026-05-27 10:00:00,11,1,1,AI Setup Assistant,81
L102395,2026-02-01 14:00:00,,5,2,1,Control,64
L102396,2026-06-02 04:00:00,2026-06-03 11:00:00,13,4,1,Guided Onboarding,100
L102397,2026-06-11 19:00:00,2026-06-15 05:00:00,9,1,0,Guided Onboarding,65
L102398,2026-01-19 18:00:00,,4,1,1,Control,40
L102399,2026-03-27 15:00:00,,2,1,1,AI Setup Assistant,24
L102400,2026-06-01 08:00:00,,10,0,0,Control,53
L102401,2026-03-28 20:00:00,2026-04-02 16:00:00,8,2,0,Control,54
L102402,2026-06-02 05:00:00,2026-06-04 02:00:00,5,4,0,Control,62
L102403,2026-06-20 06:00:00,2026-06-29 14:00:00,5,3,1,Control,56
L102404,2026-03-27 10:00:00,2026-04-07 17:00:00,7,5,1,Control,100
L102405,2026-01-12 19:00:00,2026-01-21 02:00:00,2,1,0,Control,50
L102406,2026-03-03 19:00:00,2026-03-13 02:00:00,13,3,0,Guided Onboarding,90
L102407,2026-02-09 19:00:00,,5,1,1,Control,44
L102408,2026-03-27 03:00:00,,0,0,0,AI Setup Assistant,0
L102409,2026-04-17 14:00:00,,3,2,0,Control,36
L102410,2026-03-26 19:00:00,2026-03-29 11:00:00,6,2,1,Control,73
L102411,2026-02-06 19:00:00,,7,1,0,Control,65
L102412,2026-02-24 05:00:00,2026-02-25 15:00:00,4,3,0,Control,58
L102413,2026-05-03 21:00:00,2026-05-12 10:00:00,13,0,0,Guided Onboarding,76
L102414,2026-01-05 17:00:00,2026-01-07 04:00:00,3,1,1,Control,69
L102415,2026-02-09 07:00:00,,4,3,0,Control,42
L102416,2026-06-11 15:00:00,,8,1,1,Guided Onboarding,69
L102417,2026-01-18 11:00:00,,1,1,1,Control,24
L102418,2026-03-17 23:00:00,,4,0,1,Guided Onboarding,44
L102419,2026-02-07 06:00:00,2026-02-18 05:00:00,7,6,0,Control,100
L102420,2026-01-20 10:00:00,,10,1,0,Control,70
L102421,2026-03-18 12:00:00,,3,3,1,AI Setup Assistant,36
L102422,2026-04-05 20:00:00,,2,4,1,Control,64
L102423,2026-02-02 09:00:00,,9,0,0,Control,61
L102424,2026-01-15 07:00:00,,2,0,0,Control,0
L102425,2026-01-25 01:00:00,,2,2,1,Control,33
L102426,2026-04-29 07:00:00,2026-04-30 21:00:00,6,3,1,Guided Onboarding,62
L102427,2026-06-06 15:00:00,2026-06-14 02:00:00,14,2,0,AI Setup Assistant,88
L102428,2026-02-03 23:00:00,,4,0,1,Control,33
L102429,2026-02-27 08:00:00,2026-03-07 05:00:00,12,2,0,Guided Onboarding,74
L102430,2026-03-05 10:00:00,2026-03-14 06:00:00,4,2,1,Guided Onboarding,53
L102431,2026-03-08 18:00:00,,12,0,1,Guided Onboarding,77
L102432,2026-02-15 22:00:00,,8,2,0,Control,47
L102433,2026-01-11 16:00:00,2026-01-13 13:00:00,5,2,0,Control,38
L102434,2026-04-07 20:00:00,2026-04-17 17:00:00,11,0,0,Guided Onboarding,59
L102435,2026-03-06 22:00:00,2026-03-13 19:00:00,10,1,1,AI Setup Assistant,71
L102436,2026-03-03 08:00:00,2026-03-14 12:00:00,12,4,0,Guided Onboarding,93
L102437,2026-02-17 06:00:00,,10,3,1,Control,100
L102438,2026-06-19 22:00:00,2026-06-20 11:00:00,12,2,0,Guided Onboarding,84
L102439,2026-04-22 09:00:00,2026-04-29 16:00:00,3,1,1,AI Setup Assistant,53
L102440,2026-03-17 10:00:00,,3,1,0,Control,15
L102441,2026-02-08 08:00:00,,0,2,0,Control,11
L102442,2026-05-26 23:00:00,,9,2,1,AI Setup Assistant,81
L102443,2026-06-11 20:00:00,,5,0,1,Control,45
L102444,2026-01-07 04:00:00,2026-01-16 14:00:00,6,2,0,Control,60
L102445,2026-06-18 14:00:00,,5,1,0,Guided Onboarding,21
L102446,2026-05-07 10:00:00,2026-05-17 10:00:00,8,3,0,Control,72
L102447,2026-01-19 08:00:00,2026-01-19 15:00:00,7,3,0,Control,78
L102448,2026-05-18 08:00:00,,0,1,0,Control,0
L102449,2026-01-20 02:00:00,,6,0,0,Control,24
L102450,2026-01-10 03:00:00,,3,2,1,Control,46
L102451,2026-01-22 21:00:00,2026-01-23 12:00:00,4,3,0,Control,42
L102452,2026-03-25 21:00:00,,8,1,1,Control,75
L102453,2026-04-24 18:00:00,,1,0,0,Control,2
L102454,2026-03-16 12:00:00,,3,3,0,Guided Onboarding,29
L102455,2026-01-24 05:00:00,,5,3,1,Control,58
L102456,2026-02-06 19:00:00,,3,1,0,Control,21
L102457,2026-06-05 02:00:00,,6,4,1,AI Setup Assistant,79
L102458,2026-06-25 05:00:00,,8,2,0,Guided Onboarding,52
L102459,2026-05-17 14:00:00,2026-05-20 09:00:00,13,4,1,AI Setup Assistant,100
L102460,2026-01-19 22:00:00,2026-01-29 21:00:00,7,1,0,Control,51
L102461,2026-05-30 19:00:00,2026-06-01 15:00:00,4,3,0,Control,59
L102462,2026-05-07 12:00:00,2026-05-15 20:00:00,8,1,0,Control,67
L102463,2026-04-07 16:00:00,2026-04-10 09:00:00,5,5,0,Control,61
L102464,2026-01-26 01:00:00,2026-01-27 01:00:00,14,3,1,Control,100
L102465,2026-07-01 15:00:00,,1,0,1,AI Setup Assistant,18
L102466,2026-03-23 06:00:00,,9,0,0,Control,31
L102467,2026-01-09 15:00:00,2026-01-12 14:00:00,19,1,1,Control,100
L102468,2026-02-09 01:00:00,,5,0,0,Control,17
L102469,2026-03-15 04:00:00,2026-03-18 09:00:00,9,6,0,AI Setup Assistant,100
L102470,2026-01-13 17:00:00,2026-01-14 05:00:00,5,4,1,Control,86
L102471,2026-02-28 07:00:00,2026-03-02 22:00:00,7,5,1,AI Setup Assistant,100
L102472,2026-03-27 20:00:00,2026-04-05 05:00:00,10,3,1,AI Setup Assistant,95
L102473,2026-06-22 08:00:00,2026-06-22 18:00:00,10,5,1,Guided Onboarding,100
L102474,2026-01-16 13:00:00,,4,4,0,Control,66
L102475,2026-04-16 19:00:00,,4,0,0,Control,34
L102476,2026-06-16 09:00:00,,10,0,1,Guided Onboarding,82
L102477,2026-05-26 13:00:00,2026-05-30 15:00:00,5,4,1,Control,89
L102478,2026-06-18 23:00:00,,8,0,0,Control,38
L102479,2026-02-01 15:00:00,2026-02-01 13:00:00,2,5,0,Control,50
L102480,2026-05-26 13:00:00,2026-05-27 14:00:00,16,2,0,Control,71
L102481,2026-06-28 03:00:00,2026-06-27 17:00:00,11,3,1,Guided Onboarding,100
L102482,2026-03-01 16:00:00,,5,4,1,Guided Onboarding,80
L102483,2026-04-01 01:00:00,2026-04-09 18:00:00,10,2,1,AI Setup Assistant,99
L102484,2026-04-08 04:00:00,2026-04-10 02:00:00,4,4,0,Control,63
L102485,2026-03-31 08:00:00,2026-04-09 10:00:00,3,2,0,AI Setup Assistant,35
L102486,2026-02-22 02:00:00,2026-03-02 10:00:00,12,5,1,Guided Onboarding,100
L102487,2026-06-25 07:00:00,,11,0,0,AI Setup Assistant,65
L102488,2026-06-23 11:00:00,2026-07-02 14:00:00,10,1,1,Guided Onboarding,99
L102489,2026-03-11 03:00:00,,2,2,0,Control,16
L102490,2026-05-27 16:00:00,2026-06-05 19:00:00,11,0,0,Guided Onboarding,79
L102491,2026-03-13 07:00:00,2026-03-22 06:00:00,8,5,1,Guided Onboarding,100
L102492,2026-05-24 20:00:00,,2,2,0,Control,21
L102493,2026-04-17 16:00:00,2026-04-17 19:00:00,7,2,0,AI Setup Assistant,52
L102494,2026-03-28 16:00:00,2026-04-05 21:00:00,5,2,1,AI Setup Assistant,60
L102495,2026-01-25 10:00:00,,3,4,0,Control,34
L102496,2026-04-29 05:00:00,2026-05-02 21:00:00,11,1,0,Control,78
L102497,2026-02-28 13:00:00,2026-03-07 04:00:00,15,1,0,AI Setup Assistant,78
L102498,2026-02-09 21:00:00,2026-02-18 16:00:00,12,2,0,Control,87
L102499,2026-02-05 05:00:00,,0,3,0,Control,20
L102500,2026-06-27 01:00:00,,10,1,1,Guided Onboarding,67
L102501,2026-01-20 03:00:00,2026-01-25 13:00:00,12,2,1,Control,100
L102502,2026-05-26 08:00:00,2026-05-28 04:00:00,5,3,1,Guided Onboarding,79
L102503,2026-06-06 00:00:00,2026-06-14 07:00:00,9,3,1,Control,86
L102504,2026-01-07 15:00:00,,0,2,0,Control,10
L102505,2026-04-18 15:00:00,,7,1,1,Guided Onboarding,64
L102506,2026-04-15 04:00:00,2026-04-15 20:00:00,10,4,0,Control,90
L102507,2026-03-07 07:00:00,2026-03-08 01:00:00,8,2,0,Guided Onboarding,73
L102508,2026-05-02 02:00:00,,5,1,0,Control,46
L102509,2026-03-16 18:00:00,2026-03-17 04:00:00,11,0,1,Control,82
L102510,2026-03-22 15:00:00,2026-03-29 14:00:00,14,6,0,Guided Onboarding,100
L102511,2026-03-20 00:00:00,2026-03-28 22:00:00,7,2,1,Control,72
L102512,2026-05-25 00:00:00,2026-06-03 02:00:00,13,4,1,Control,100
L102513,2026-04-25 21:00:00,,5,0,0,AI Setup Assistant,33
L102514,2026-03-11 21:00:00,,2,1,0,Guided Onboarding,18
L102515,2026-06-18 00:00:00,2026-06-17 17:00:00,5,1,0,Control,36
L102516,2026-05-26 06:00:00,,3,3,1,Control,53
L102517,2026-06-18 10:00:00,2026-06-23 08:00:00,3,1,0,AI Setup Assistant,35
L102518,2026-05-14 10:00:00,2026-05-24 06:00:00,7,5,1,Control,100
L102519,2026-03-13 17:00:00,,0,3,0,Guided Onboarding,28
L102520,2026-05-20 07:00:00,,2,0,1,Guided Onboarding,17
L102521,2026-03-01 02:00:00,2026-03-05 05:00:00,12,3,1,AI Setup Assistant,100
L102522,2026-02-19 09:00:00,,7,2,1,AI Setup Assistant,71
L102523,2026-03-24 22:00:00,2026-04-02 03:00:00,5,2,0,AI Setup Assistant,39
L102524,2026-06-25 21:00:00,2026-07-02 12:00:00,1,4,1,Control,47
L102525,2026-04-14 22:00:00,,2,0,1,AI Setup Assistant,27
L102526,2026-03-12 09:00:00,2026-03-17 21:00:00,9,1,1,Guided Onboarding,88
L102527,2026-03-26 18:00:00,2026-03-28 08:00:00,6,2,1,Guided Onboarding,78
L102528,2026-02-22 08:00:00,,7,0,1,AI Setup Assistant,55
L102529,2026-04-30 07:00:00,2026-05-06 01:00:00,4,1,0,Guided Onboarding,38
L102530,2026-03-05 10:00:00,,0,0,0,AI Setup Assistant,0
L102531,2026-04-12 12:00:00,,5,3,0,Control,53
L102532,2026-03-08 08:00:00,2026-03-19 05:00:00,9,3,1,Guided Onboarding,95
L102533,2026-03-01 11:00:00,,7,1,1,Control,59
L102534,2026-06-25 21:00:00,2026-07-04 14:00:00,12,3,1,AI Setup Assistant,100
L102535,2026-03-04 06:00:00,,10,1,1,Guided Onboarding,71
L102536,2026-01-13 19:00:00,2026-01-20 19:00:00,8,2,1,Control,86
L102537,2026-03-11 21:00:00,,1,1,0,Guided Onboarding,16
L102538,2026-04-07 00:00:00,2026-04-07 03:00:00,12,4,1,AI Setup Assistant,100
L102539,2026-01-18 08:00:00,,7,2,0,Control,53
L102540,2026-02-25 10:00:00,2026-03-02 13:00:00,7,1,1,Guided Onboarding,88
L102541,2026-02-01 10:00:00,,5,2,1,Control,64
L102542,2026-04-02 06:00:00,2026-04-09 19:00:00,7,6,0,Guided Onboarding,78
L102543,2026-05-11 00:00:00,,4,3,0,Control,34
L102544,2026-06-26 10:00:00,2026-07-06 06:00:00,11,3,0,Guided Onboarding,88
L102545,2026-03-13 16:00:00,,5,2,0,Control,31
L102546,2026-06-07 12:00:00,2026-06-17 17:00:00,11,0,0,Guided Onboarding,68
L102547,2026-02-09 07:00:00,2026-02-09 10:00:00,6,0,1,Control,66
L102548,2026-05-22 18:00:00,2026-05-29 17:00:00,9,2,0,Guided Onboarding,55
L102549,2026-04-13 02:00:00,2026-04-17 19:00:00,7,4,0,Control,79
L102550,2026-05-19 14:00:00,2026-05-18 05:00:00,7,4,1,Control,80
L102551,2026-05-18 17:00:00,,6,3,0,Control,51
L102552,2026-04-07 09:00:00,,3,0,0,Control,21
L102553,2026-02-16 19:00:00,,3,0,0,AI Setup Assistant,20
L102554,2026-04-06 06:00:00,,2,2,0,Guided Onboarding,13
L102555,2026-05-31 20:00:00,,6,2,1,AI Setup Assistant,68
L102556,2026-06-25 00:00:00,,6,2,0,Control,40
L102557,2026-06-18 09:00:00,2026-06-25 16:00:00,2,0,1,Control,35
L102558,2026-02-02 02:00:00,2026-02-09 11:00:00,11,3,1,Control,100
L102559,2026-04-20 06:00:00,2026-04-20 20:00:00,10,0,0,Guided Onboarding,54
L102560,2026-01-19 14:00:00,,3,3,1,Control,46
L102561,2026-05-03 11:00:00,,9,4,1,Guided Onboarding,100
L102562,2026-06-30 22:00:00,,4,1,1,Control,46
L102563,2026-01-11 03:00:00,,0,2,0,Control,0
L102564,2026-04-30 04:00:00,,5,0,1,AI Setup Assistant,42
L102565,2026-06-21 05:00:00,,3,1,0,Guided Onboarding,12
L102566,2026-06-03 16:00:00,2026-06-03 20:00:00,9,2,1,Guided Onboarding,96
L102567,2026-03-13 14:00:00,2026-03-24 21:00:00,8,4,0,AI Setup Assistant,99
L102568,2026-01-20 09:00:00,2026-01-29 07:00:00,6,3,1,Control,95
L102569,2026-06-17 06:00:00,,0,2,0,AI Setup Assistant,3
L102570,2026-06-16 02:00:00,2026-06-26 13:00:00,13,2,0,Guided Onboarding,92
L102571,2026-04-15 05:00:00,2026-04-15 06:00:00,18,7,0,Guided Onboarding,100
L102572,2026-06-28 03:00:00,,2,1,0,Control,10
L102573,2026-01-01 21:00:00,,3,0,0,Control,16
L102574,2026-04-22 20:00:00,,3,0,1,AI Setup Assistant,36
L102575,2026-01-07 07:00:00,,0,1,0,Control,6
L102576,2026-06-19 12:00:00,2026-06-25 07:00:00,15,2,0,Control,81
L102577,2026-05-05 15:00:00,,4,3,1,Guided Onboarding,64
L102578,2026-06-16 00:00:00,2026-06-16 15:00:00,12,2,0,Guided Onboarding,69
L102579,2026-04-12 08:00:00,,5,0,0,Control,14
L102580,2026-01-16 14:00:00,2026-01-27 09:00:00,13,3,1,Control,100
L102581,2026-01-06 19:00:00,,5,0,0,Control,27
L102582,2026-03-03 12:00:00,,1,3,1,Guided Onboarding,41
L102583,2026-05-15 01:00:00,2026-05-23 09:00:00,9,4,0,AI Setup Assistant,81
L102584,2026-01-29 03:00:00,2026-02-01 17:00:00,6,5,0,Control,79
L102585,2026-06-04 02:00:00,2026-06-05 07:00:00,2,1,0,AI Setup Assistant,39
L102586,2026-02-14 23:00:00,2026-02-14 00:00:00,12,7,1,Control,100
L102587,2026-04-01 02:00:00,,7,1,0,Guided Onboarding,30
L102588,2026-02-06 01:00:00,,5,0,0,Control,33
L102589,2026-03-26 11:00:00,,3,0,0,Guided Onboarding,19
L102590,2026-03-23 10:00:00,2026-03-27 22:00:00,10,1,0,Control,69
L102591,2026-01-01 15:00:00,2026-01-04 02:00:00,10,0,1,Control,84
L102592,2026-04-14 14:00:00,,1,0,1,AI Setup Assistant,23
L102593,2026-05-24 11:00:00,,3,1,0,Control,29
L102594,2026-06-20 09:00:00,2026-06-25 03:00:00,8,4,1,AI Setup Assistant,95
L102595,2026-03-02 14:00:00,,4,0,0,Control,29
L102596,2026-06-10 19:00:00,2026-06-13 11:00:00,13,3,1,Guided Onboarding,100
L102597,2026-06-10 21:00:00,,6,2,0,Guided Onboarding,39
L102598,2026-06-29 22:00:00,2026-07-04 03:00:00,9,0,0,Control,71
L102599,2026-03-09 14:00:00,2026-03-11 12:00:00,5,4,0,Control,74
L102600,2026-06-04 15:00:00,,7,0,0,Control,34
L102601,2026-04-13 12:00:00,2026-04-22 20:00:00,12,3,0,Guided Onboarding,92
L102602,2026-01-12 00:00:00,2026-01-20 00:00:00,8,1,0,Control,62
L102603,2026-02-18 15:00:00,2026-02-22 22:00:00,11,3,0,Guided Onboarding,80
L102604,2026-05-02 00:00:00,2026-05-13 12:00:00,7,4,1,AI Setup Assistant,93
L102605,2026-01-30 10:00:00,2026-02-02 19:00:00,16,3,0,Control,100
L102606,2026-03-20 00:00:00,2026-03-27 11:00:00,11,2,0,Guided Onboarding,78
L102607,2026-05-22 11:00:00,,2,0,0,Control,3
L102608,2026-01-29 09:00:00,2026-02-04 12:00:00,4,2,0,Control,45
L102609,2026-04-01 01:00:00,2026-04-03 12:00:00,3,2,1,Control,53
L102610,2026-02-08 23:00:00,,4,0,1,Control,30
L102611,2026-04-08 13:00:00,2026-04-19 13:00:00,5,2,1,Control,69
L102612,2026-02-14 07:00:00,,10,0,0,Control,53
L102613,2026-06-24 20:00:00,2026-06-25 21:00:00,7,4,0,Guided Onboarding,74
L102614,2026-01-14 04:00:00,,3,1,1,Control,41
L102615,2026-06-24 07:00:00,2026-06-24 16:00:00,7,2,0,AI Setup Assistant,50
L102616,2026-05-25 18:00:00,2026-05-25 02:00:00,6,3,1,AI Setup Assistant,83
L102617,2026-06-04 10:00:00,,1,2,0,AI Setup Assistant,16
L102618,2026-06-04 04:00:00,2026-06-10 05:00:00,5,0,1,Control,49
L102619,2026-02-04 10:00:00,,0,2,0,Control,25
L102620,2026-06-18 14:00:00,2026-06-27 14:00:00,6,3,1,AI Setup Assistant,71
L102621,2026-04-18 04:00:00,,1,0,1,Control,28
L102622,2026-06-25 05:00:00,,10,0,0,AI Setup Assistant,59
L102623,2026-06-08 08:00:00,2026-06-10 08:00:00,8,2,0,Control,47
L102624,2026-04-16 15:00:00,,2,4,1,Guided Onboarding,62
L102625,2026-03-10 23:00:00,,3,0,1,Control,33
L102626,2026-01-23 12:00:00,2026-01-27 04:00:00,6,5,1,Control,100
L102627,2026-01-20 04:00:00,,5,5,0,Control,50
L102628,2026-03-13 00:00:00,,8,2,0,AI Setup Assistant,67
L102629,2026-05-27 23:00:00,2026-06-07 09:00:00,11,2,1,Guided Onboarding,97
L102630,2026-04-03 00:00:00,,3,2,1,Guided Onboarding,38
L102631,2026-03-30 11:00:00,2026-04-01 09:00:00,5,2,0,Guided Onboarding,42
L102632,2026-02-14 01:00:00,,0,1,0,Control,5
L102633,2026-04-13 15:00:00,,0,0,0,AI Setup Assistant,1
L102634,2026-04-26 18:00:00,2026-05-06 02:00:00,5,1,1,Guided Onboarding,66
L102635,2026-06-27 12:00:00,2026-07-06 09:00:00,13,2,1,Control,92
L102636,2026-05-14 09:00:00,,6,1,1,Guided Onboarding,78
L102637,2026-04-20 17:00:00,,5,0,0,Control,27
L102638,2026-06-14 09:00:00,,5,1,0,Control,30
L102639,2026-03-18 02:00:00,,4,0,1,AI Setup Assistant,46
L102640,2026-06-19 18:00:00,2026-06-21 05:00:00,12,5,0,Guided Onboarding,100
L102641,2026-03-09 11:00:00,2026-03-12 18:00:00,8,7,0,Control,100
L102642,2026-01-25 15:00:00,2026-02-02 00:00:00,11,0,1,Control,100
L102643,2026-03-17 18:00:00,,6,4,0,AI Setup Assistant,71
L102644,2026-01-25 19:00:00,2026-01-25 22:00:00,9,3,1,Control,100
L102645,2026-01-23 18:00:00,2026-02-02 09:00:00,12,3,0,Control,98
L102646,2026-06-10 02:00:00,2026-06-18 10:00:00,6,4,0,Guided Onboarding,80
L102647,2026-05-24 19:00:00,2026-05-31 15:00:00,3,2,1,Control,63
L102648,2026-02-11 18:00:00,2026-02-21 18:00:00,10,4,0,Control,88
L102649,2026-06-01 17:00:00,2026-06-08 22:00:00,5,0,0,AI Setup Assistant,46
L102650,2026-01-13 15:00:00,2026-01-16 17:00:00,6,0,1,Control,59
L102651,2026-02-21 08:00:00,2026-02-26 08:00:00,5,2,0,Control,53
L102652,2026-05-09 08:00:00,2026-05-15 02:00:00,11,3,0,Guided Onboarding,86
L102653,2026-02-25 15:00:00,,0,1,0,Control,38
L102654,2026-05-13 23:00:00,2026-05-14 01:00:00,4,5,1,Guided Onboarding,91
L102655,2026-06-09 13:00:00,2026-06-11 10:00:00,7,2,1,Guided Onboarding,100
L102656,2026-01-12 09:00:00,,1,3,0,Control,29
L102657,2026-01-06 08:00:00,,9,0,0,Control,51
L102658,2026-06-21 20:00:00,,3,0,0,AI Setup Assistant,4
L102659,2026-04-06 08:00:00,2026-04-05 10:00:00,9,4,0,AI Setup Assistant,85
L102660,2026-04-02 14:00:00,,3,1,0,AI Setup Assistant,16
L102661,2026-03-25 18:00:00,,4,0,0,Control,20
L102662,2026-03-20 23:00:00,2026-03-31 07:00:00,13,2,0,Control,75
L102663,2026-05-05 20:00:00,2026-05-12 04:00:00,5,2,0,Guided Onboarding,61
L102664,2026-04-15 00:00:00,2026-04-24 14:00:00,8,1,1,AI Setup Assistant,78
L102665,2026-01-31 06:00:00,,6,1,0,Control,39
L102666,2026-04-24 19:00:00,,3,0,1,AI Setup Assistant,47
L102667,2026-05-01 02:00:00,2026-05-08 11:00:00,6,5,0,AI Setup Assistant,88
L102668,2026-01-21 09:00:00,2026-01-25 18:00:00,15,1,1,Control,100
L102669,2026-03-10 02:00:00,2026-03-18 13:00:00,11,3,1,Control,100
L102670,2026-05-25 22:00:00,,7,0,0,Control,45
L102671,2026-04-23 23:00:00,2026-04-22 09:00:00,9,0,1,Guided Onboarding,76
L102672,2026-01-25 09:00:00,,3,0,0,Control,21
L102673,2026-01-09 21:00:00,2026-01-18 05:00:00,9,1,0,Control,62
L102674,2026-04-17 06:00:00,,7,1,1,Control,75
L102675,2026-03-26 12:00:00,,1,4,0,Guided Onboarding,35
L102676,2026-06-23 09:00:00,,9,0,1,AI Setup Assistant,51
L102677,2026-04-05 21:00:00,2026-04-05 06:00:00,5,0,1,Guided Onboarding,54
L102678,2026-06-19 14:00:00,2026-06-24 06:00:00,8,2,1,Control,75
L102679,2026-02-08 02:00:00,2026-02-12 16:00:00,5,3,0,Control,67
L102680,2026-03-23 05:00:00,2026-03-25 01:00:00,5,3,0,Guided Onboarding,62
L102681,2026-01-26 14:00:00,,0,2,0,Control,10
L102682,2026-04-15 14:00:00,,5,3,1,Control,60
L102683,2026-02-04 00:00:00,,4,2,1,Control,48
L102684,2026-03-31 21:00:00,2026-04-03 22:00:00,10,2,1,Guided Onboarding,96
L102685,2026-03-05 10:00:00,,4,0,0,Control,37
L102686,2026-02-03 00:00:00,2026-02-12 21:00:00,8,5,0,Control,78
L102687,2026-01-19 19:00:00,2026-01-29 06:00:00,8,1,0,Control,50
L102688,2026-04-04 21:00:00,,10,0,0,Guided Onboarding,55
L102689,2026-06-21 12:00:00,,7,4,0,Control,53
L102690,2026-02-06 22:00:00,2026-02-09 20:00:00,11,3,0,Control,100
L102691,2026-03-15 15:00:00,,7,1,0,Guided Onboarding,37
L102692,2026-02-10 10:00:00,,2,0,1,Control,17
L102693,2026-05-27 17:00:00,2026-06-02 12:00:00,12,1,1,AI Setup Assistant,100
L102694,2026-03-18 10:00:00,2026-03-28 11:00:00,10,1,0,Guided Onboarding,58
L102695,2026-06-27 04:00:00,2026-07-05 09:00:00,5,6,1,Control,96
L102696,2026-02-14 12:00:00,,3,0,0,Control,15
L102697,2026-01-16 21:00:00,,1,2,0,Control,10
L102698,2026-04-17 04:00:00,2026-04-27 17:00:00,7,0,1,Guided Onboarding,64
L102699,2026-04-28 12:00:00,,2,2,1,Guided Onboarding,50
L102700,2026-06-29 02:00:00,2026-06-30 10:00:00,10,1,1,Control,95
L102701,2026-06-07 07:00:00,2026-06-14 04:00:00,2,3,1,Guided Onboarding,53
L102702,2026-06-11 03:00:00,2026-06-15 22:00:00,9,3,1,Guided Onboarding,73
L102703,2026-04-25 03:00:00,2026-05-06 14:00:00,8,5,1,AI Setup Assistant,100
L102704,2026-03-08 06:00:00,2026-03-18 02:00:00,8,4,0,Control,73
L102705,2026-03-20 06:00:00,2026-03-29 11:00:00,7,2,1,Control,83
L102706,2026-01-25 22:00:00,,3,0,1,Control,37
L102707,2026-03-20 20:00:00,2026-03-30 22:00:00,4,0,1,Control,44
L102708,2026-03-07 15:00:00,,4,1,0,AI Setup Assistant,37
L102709,2026-01-07 04:00:00,2026-01-16 09:00:00,6,3,0,Control,65
L102710,2026-02-07 23:00:00,2026-02-15 13:00:00,10,4,0,Control,68
L102711,2026-04-08 03:00:00,2026-04-12 01:00:00,11,2,0,Guided Onboarding,87
L102712,2026-03-09 21:00:00,2026-03-11 08:00:00,11,0,1,AI Setup Assistant,87
L102713,2026-06-29 19:00:00,2026-06-29 20:00:00,10,2,0,Guided Onboarding,62
L102714,2026-03-28 19:00:00,2026-04-08 09:00:00,6,1,1,AI Setup Assistant,60
L102715,2026-06-24 06:00:00,,5,2,1,Guided Onboarding,60
L102716,2026-04-30 13:00:00,,1,2,1,Control,31
L102717,2026-01-09 14:00:00,,4,2,1,Control,45
L102718,2026-02-07 22:00:00,,5,1,1,Control,38
L102719,2026-05-08 05:00:00,2026-05-19 14:00:00,14,2,0,Guided Onboarding,80
L102720,2026-04-09 10:00:00,2026-04-13 08:00:00,12,4,1,AI Setup Assistant,100
L102721,2026-02-25 07:00:00,2026-03-02 04:00:00,10,2,0,AI Setup Assistant,85
L102722,2026-04-06 00:00:00,,5,1,1,Control,50
L102723,2026-06-14 02:00:00,,8,3,0,Guided Onboarding,62
L102724,2026-03-12 00:00:00,,9,1,1,AI Setup Assistant,76
L102725,2026-01-09 04:00:00,,2,2,0,Control,12
L102726,2026-02-26 07:00:00,2026-02-27 01:00:00,4,1,0,Control,46
L102727,2026-06-20 18:00:00,,9,2,0,Control,74
L102728,2026-05-18 16:00:00,,1,2,1,Guided Onboarding,49
L102729,2026-06-02 20:00:00,2026-06-09 03:00:00,6,5,1,AI Setup Assistant,80
L102730,2026-06-16 19:00:00,2026-06-18 01:00:00,7,1,0,AI Setup Assistant,53
L102731,2026-01-23 02:00:00,2026-01-30 19:00:00,8,2,1,Control,84
L102732,2026-02-21 07:00:00,2026-03-03 16:00:00,7,6,0,Guided Onboarding,94
L102733,2026-01-12 21:00:00,2026-01-22 12:00:00,6,0,0,Control,36
L102734,2026-01-02 00:00:00,,4,1,0,Control,27
L102735,2026-06-02 00:00:00,2026-06-12 10:00:00,5,2,1,Guided Onboarding,63
L102736,2026-06-19 00:00:00,,4,1,0,Guided Onboarding,24
L102737,2026-01-30 13:00:00,2026-02-03 22:00:00,13,4,1,Control,100
L102738,2026-05-12 06:00:00,2026-05-12 03:00:00,10,1,1,Guided Onboarding,94
L102739,2026-04-08 09:00:00,2026-04-11 04:00:00,6,2,0,Control,66
L102740,2026-01-14 15:00:00,2026-01-18 01:00:00,11,2,0,Control,87
L102741,2026-06-16 09:00:00,2026-06-23 01:00:00,10,5,0,Guided Onboarding,87
L102742,2026-06-07 10:00:00,2026-06-13 13:00:00,7,1,0,Control,49
L102743,2026-04-13 18:00:00,,12,1,1,Guided Onboarding,83
L102744,2026-05-09 08:00:00,2026-05-10 21:00:00,13,3,1,Control,100
L102745,2026-03-14 15:00:00,2026-03-23 04:00:00,11,1,0,Guided Onboarding,76
L102746,2026-05-24 06:00:00,,6,1,1,Control,67
L102747,2026-03-23 17:00:00,2026-03-28 08:00:00,7,2,1,Control,68
