lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L101934,New,2026-02-08 00:00:00,2026-02-08 20:00:00,SDR02,system
L101934,Attempted,2026-02-08 06:00:00,2026-02-10 00:00:00,SDR02,human
L101934,Working,2026-02-08 08:00:00,2026-02-10 06:00:00,SDR02,bot
L101934,Qualified,2026-02-16 00:00:00,2026-02-19 00:00:00,SDR02,human
L101934,Closed Lost,2026-02-20 00:00:00,2026-02-21 00:00:00,AE02,human
L101935,New,2026-06-17 00:00:00,2026-06-17 16:00:00,SDR02,system
L101935,Attempted,2026-06-17 06:00:00,2026-06-19 00:00:00,SDR02,human
L101935,Working,2026-06-17 08:00:00,2026-06-19 06:00:00,SDR02,bot
L101935,Contacted,2026-06-17 10:00:00,2026-06-18 10:00:00,SDR02,human
L101935,Qualified,2026-06-22 10:00:00,2026-06-24 10:00:00,SDR02,human
L101935,Closed Lost,2026-06-30 10:00:00,2026-07-01 10:00:00,AE06,human
L101936,New,2026-04-07 00:00:00,2026-04-07 04:00:00,SDR03,system
L101936,Attempted,2026-04-07 06:00:00,2026-04-09 00:00:00,SDR03,human
L101936,Contacted,2026-04-08 16:00:00,2026-04-10 16:00:00,SDR03,human
L101937,New,2026-03-21 00:00:00,2026-03-21 14:00:00,SDR02,system
L101937,Attempted,2026-03-21 06:00:00,2026-03-23 00:00:00,SDR02,human
L101937,Working,2026-03-21 08:00:00,2026-03-23 06:00:00,SDR02,bot
L101938,New,2026-02-21 00:00:00,2026-02-21 02:00:00,SDR02,system
L101938,Attempted,2026-02-21 06:00:00,2026-02-26 00:00:00,SDR02,human
L101938,Working,2026-02-21 08:00:00,2026-02-26 06:00:00,SDR02,bot
L101938,Qualified,2026-02-25 00:00:00,2026-03-01 00:00:00,SDR02,human
L101938,SQL,2026-03-03 00:00:00,2026-03-06 00:00:00,AE02,human
L101938,Closed Lost,2026-03-09 00:00:00,2026-03-10 00:00:00,AE02,human
L101939,New,2026-04-26 00:00:00,2026-04-26 18:00:00,SDR02,system
L101939,Attempted,2026-04-26 06:00:00,2026-04-28 00:00:00,SDR02,human
L101939,Working,2026-04-26 08:00:00,2026-04-28 06:00:00,SDR02,bot
L101939,Contacted,2026-04-27 18:00:00,2026-04-29 18:00:00,SDR02,human
L101939,Qualified,2026-04-30 18:00:00,2026-05-04 18:00:00,SDR02,human
L101939,SQL,2026-05-01 18:00:00,2026-05-03 18:00:00,AE07,human
L101939,Demo Completed,2026-05-02 18:00:00,2026-05-04 18:00:00,AE07,human
L101939,Proposal,2026-05-07 18:00:00,2026-05-10 18:00:00,AE07,human
L101939,Closed Lost,2026-05-21 18:00:00,2026-05-22 18:00:00,AE07,human
L101940,New,2026-05-17 00:00:00,2026-05-17 21:00:00,SDR01,system
L101940,Attempted,2026-05-17 06:00:00,2026-05-18 00:00:00,SDR01,human
L101940,Working,2026-05-17 08:00:00,2026-05-18 06:00:00,SDR01,bot
L101940,Contacted,2026-05-27 10:00:00,2026-05-27 10:00:00,SDR01,human
L101941,New,2026-01-01 00:00:00,2026-01-01 01:00:00,SDR01,system
L101941,Attempted,2026-01-01 06:00:00,2026-01-05 00:00:00,SDR01,human
L101941,Working,2026-01-01 08:00:00,2026-01-05 06:00:00,SDR01,bot
L101941,Contacted,2026-01-03 09:00:00,2026-01-06 09:00:00,SDR01,human
L101941,Qualified,2026-01-07 09:00:00,2026-01-10 09:00:00,SDR01,human
L101941,SQL,2026-01-13 09:00:00,2026-01-20 09:00:00,AE04,human
L101941,Closed Lost,2026-01-19 09:00:00,2026-01-20 09:00:00,AE04,human
L101942,New,2026-04-11 00:00:00,2026-04-11 18:00:00,SDR01,system
L101942,Attempted,2026-04-11 06:00:00,2026-04-16 00:00:00,SDR01,human
L101942,Working,2026-04-11 08:00:00,2026-04-16 06:00:00,SDR01,bot
L101942,Contacted,2026-04-22 19:00:00,2026-04-25 19:00:00,SDR01,human
L101943,New,2026-06-29 00:00:00,2026-06-29 06:00:00,SDR02,system
L101943,Attempted,2026-06-29 06:00:00,2026-07-02 00:00:00,SDR02,human
L101943,Qualified,2026-07-02 00:00:00,2026-07-04 00:00:00,SDR02,human
L101943,SQL,2026-07-03 00:00:00,2026-07-08 00:00:00,AE06,human
L101943,Closed Lost,2026-07-19 00:00:00,2026-07-20 00:00:00,AE06,human
L101944,New,2026-02-20 00:00:00,2026-02-20 11:00:00,SDR04,system
L101944,Attempted,2026-02-20 06:00:00,2026-02-24 00:00:00,SDR04,human
L101944,Contacted,2026-02-20 13:00:00,2026-02-23 13:00:00,SDR04,human
L101945,New,2026-02-20 00:00:00,2026-02-20 19:00:00,SDR01,system
L101945,Attempted,2026-02-20 06:00:00,2026-02-23 00:00:00,SDR01,human
L101945,Working,2026-02-20 08:00:00,2026-02-23 06:00:00,SDR01,bot
L101945,Contacted,2026-02-23 18:00:00,2026-02-23 18:00:00,SDR01,human
L101945,Qualified,2026-02-25 18:00:00,2026-02-28 18:00:00,SDR01,human
L101945,Closed Lost,2026-03-04 18:00:00,2026-03-05 18:00:00,AE02,human
L101946,New,2026-06-08 00:00:00,2026-06-08 14:00:00,SDR02,system
L101946,Attempted,2026-06-08 06:00:00,2026-06-10 00:00:00,SDR02,human
L101947,New,2026-01-12 00:00:00,2026-01-12 03:00:00,SDR02,system
L101947,Attempted,2026-01-12 06:00:00,2026-01-17 00:00:00,SDR02,human
L101947,Contacted,2026-01-14 18:00:00,2026-01-18 18:00:00,SDR02,human
L101948,New,2026-03-13 00:00:00,2026-03-13 04:00:00,SDR01,system
L101948,Attempted,2026-03-13 06:00:00,2026-03-16 00:00:00,SDR01,human
L101948,Working,2026-03-13 08:00:00,2026-03-16 06:00:00,SDR01,bot
L101949,New,2026-03-24 00:00:00,2026-03-24 09:00:00,SDR02,system
L101949,Attempted,2026-03-24 06:00:00,2026-03-26 00:00:00,SDR02,human
L101949,Working,2026-03-24 08:00:00,2026-03-26 06:00:00,SDR02,bot
L101949,Contacted,2026-03-25 12:00:00,2026-03-25 12:00:00,SDR02,human
L101949,Qualified,2026-03-27 12:00:00,2026-03-31 12:00:00,SDR02,human
L101949,SQL,2026-03-30 12:00:00,2026-04-04 12:00:00,AE08,human
L101949,Demo Completed,2026-04-05 12:00:00,2026-04-09 12:00:00,AE08,human
L101949,Proposal,2026-04-06 12:00:00,2026-04-14 12:00:00,AE08,human
L101949,Closed Lost,2026-04-14 12:00:00,2026-04-15 12:00:00,AE08,human
L101950,New,2026-05-25 00:00:00,2026-05-25 06:00:00,SDR01,system
L101950,Attempted,2026-05-25 06:00:00,2026-05-27 00:00:00,SDR01,human
L101950,Working,2026-05-25 08:00:00,2026-05-27 06:00:00,SDR01,bot
L101950,Contacted,2026-05-27 14:00:00,2026-05-27 14:00:00,SDR01,human
L101951,New,2026-01-24 00:00:00,2026-01-24 15:00:00,SDR02,system
L101951,Attempted,2026-01-24 06:00:00,2026-01-26 00:00:00,SDR02,human
L101951,Working,2026-01-24 08:00:00,2026-01-26 06:00:00,SDR02,bot
L101951,Contacted,2026-02-06 20:00:00,2026-02-07 20:00:00,SDR02,human
L101951,Qualified,2026-02-08 20:00:00,2026-02-09 20:00:00,SDR02,human
L101951,SQL,2026-02-09 20:00:00,2026-02-11 20:00:00,AE04,human
L101951,Closed Lost,2026-02-17 20:00:00,2026-02-18 20:00:00,AE04,human
L101952,New,2026-03-20 00:00:00,2026-03-20 13:00:00,SDR01,system
L101952,Attempted,2026-03-20 06:00:00,2026-03-23 00:00:00,SDR01,human
L101952,Working,2026-03-20 08:00:00,2026-03-23 06:00:00,SDR01,bot
L101952,Contacted,2026-03-20 07:00:00,2026-03-22 07:00:00,SDR01,bot
L101952,Qualified,2026-03-20 07:00:00,2026-03-23 07:00:00,SDR01,human
L101952,SQL,2026-03-21 07:00:00,2026-03-23 07:00:00,AE04,human
L101952,Demo Completed,2026-03-23 07:00:00,2026-04-01 07:00:00,AE04,human
L101953,New,2026-01-28 00:00:00,2026-01-28 01:00:00,SDR01,system
L101953,Attempted,2026-01-28 06:00:00,2026-01-30 00:00:00,SDR01,human
L101953,Contacted,2026-02-07 18:00:00,2026-02-08 18:00:00,SDR01,human
L101953,Qualified,2026-02-08 18:00:00,2026-02-12 18:00:00,SDR01,human
L101953,Closed Lost,2026-02-18 18:00:00,2026-02-19 18:00:00,AE02,human
L101954,New,2026-05-23 00:00:00,2026-05-23 15:00:00,SDR01,system
L101954,Attempted,2026-05-23 06:00:00,2026-05-26 00:00:00,SDR01,human
L101954,Qualified,2026-05-31 00:00:00,2026-06-04 00:00:00,SDR01,human
L101954,SQL,2026-06-02 00:00:00,2026-06-09 00:00:00,AE07,human
L101954,Demo Completed,2026-06-04 00:00:00,2026-06-10 00:00:00,AE07,human
L101954,Proposal,2026-06-08 00:00:00,2026-06-10 00:00:00,AE07,human
L101954,Closed Won,2026-06-12 00:00:00,2026-06-13 00:00:00,AE07,human
L101955,New,2026-04-25 00:00:00,2026-04-25 23:00:00,SDR01,system
L101955,Attempted,2026-04-25 06:00:00,2026-04-26 00:00:00,SDR01,human
L101955,Contacted,2026-05-01 20:00:00,2026-05-05 20:00:00,SDR01,human
L101955,Qualified,2026-05-03 20:00:00,2026-05-05 20:00:00,SDR01,human
L101955,SQL,2026-05-06 20:00:00,2026-05-13 20:00:00,AE07,human
L101955,Demo Completed,2026-05-07 20:00:00,2026-05-14 20:00:00,AE07,human
L101955,Proposal,2026-05-10 20:00:00,2026-05-15 20:00:00,AE07,human
L101955,Closed Lost,2026-05-19 20:00:00,2026-05-20 20:00:00,AE07,human
L101956,New,2026-03-31 00:00:00,2026-03-31 01:00:00,SDR02,system
L101956,Attempted,2026-03-31 06:00:00,2026-04-04 00:00:00,SDR02,human
L101956,Working,2026-03-31 08:00:00,2026-04-04 06:00:00,SDR02,bot
L101956,Contacted,2026-04-03 21:00:00,2026-04-03 21:00:00,SDR02,human
L101956,Qualified,2026-04-04 21:00:00,2026-04-07 21:00:00,SDR02,human
L101956,SQL,2026-04-10 21:00:00,2026-04-17 21:00:00,AE09,human
L101956,Demo Completed,2026-04-14 21:00:00,2026-04-20 21:00:00,AE09,human
L101957,New,2026-03-13 00:00:00,2026-03-13 06:00:00,SDR03,system
L101957,Attempted,2026-03-13 06:00:00,2026-03-14 00:00:00,SDR03,human
L101957,Contacted,2026-03-22 10:00:00,2026-03-23 10:00:00,SDR03,human
L101958,New,2026-01-28 00:00:00,2026-01-28 01:00:00,SDR01,system
L101958,Attempted,2026-01-28 06:00:00,2026-01-29 00:00:00,SDR01,human
L101959,New,2026-06-16 00:00:00,2026-06-16 23:00:00,SDR02,system
L101959,Attempted,2026-06-16 06:00:00,2026-06-18 00:00:00,SDR02,human
L101959,Working,2026-06-16 08:00:00,2026-06-18 06:00:00,SDR02,bot
L101960,New,2026-04-28 00:00:00,2026-04-28 23:00:00,SDR02,system
L101960,Attempted,2026-04-28 06:00:00,2026-05-02 00:00:00,SDR02,human
L101960,Contacted,2026-05-02 16:00:00,2026-05-03 16:00:00,SDR02,human
L101960,Qualified,2026-05-05 16:00:00,2026-05-06 16:00:00,SDR02,human
L101960,SQL,2026-05-09 16:00:00,2026-05-13 16:00:00,AE08,human
L101960,Demo Completed,2026-05-16 16:00:00,2026-05-22 16:00:00,AE08,human
L101961,New,2026-02-27 00:00:00,2026-02-27 08:00:00,SDR02,system
L101961,Attempted,2026-02-27 06:00:00,2026-02-28 00:00:00,SDR02,human
L101962,New,2026-03-16 00:00:00,2026-03-16 03:00:00,SDR02,system
L101962,Attempted,2026-03-16 06:00:00,2026-03-20 00:00:00,SDR02,human
L101962,Working,2026-03-16 08:00:00,2026-03-20 06:00:00,SDR02,bot
L101962,Contacted,2026-03-18 17:00:00,2026-03-18 17:00:00,SDR02,human
L101963,New,2026-05-12 00:00:00,2026-05-12 17:00:00,SDR01,system
L101963,Attempted,2026-05-12 06:00:00,2026-05-15 00:00:00,SDR01,human
L101963,Contacted,2026-05-22 16:00:00,2026-05-25 16:00:00,SDR01,human
L101964,New,2026-05-11 00:00:00,2026-05-11 12:00:00,SDR01,system
L101964,Attempted,2026-05-11 06:00:00,2026-05-13 00:00:00,SDR01,human
L101964,Contacted,2026-05-12 20:00:00,2026-05-16 20:00:00,SDR01,human
L101965,New,2026-03-25 00:00:00,2026-03-25 18:00:00,SDR03,system
L101965,Attempted,2026-03-25 06:00:00,2026-03-30 00:00:00,SDR03,human
L101965,Working,2026-03-25 08:00:00,2026-03-30 06:00:00,SDR03,bot
L101965,Contacted,2026-03-26 08:00:00,2026-03-29 08:00:00,SDR03,human
L101966,New,2026-02-24 00:00:00,2026-02-24 21:00:00,SDR02,system
L101966,Attempted,2026-02-24 06:00:00,2026-03-01 00:00:00,SDR02,human
L101966,Working,2026-02-24 08:00:00,2026-03-01 06:00:00,SDR02,bot
L101966,Contacted,2026-03-05 09:00:00,2026-03-09 09:00:00,SDR02,human
L101967,New,2026-04-30 00:00:00,2026-04-30 21:00:00,SDR04,system
L101967,Attempted,2026-04-30 06:00:00,2026-05-05 00:00:00,SDR04,human
L101967,Working,2026-04-30 08:00:00,2026-05-05 06:00:00,SDR04,bot
L101967,Contacted,2026-05-03 20:00:00,2026-05-05 20:00:00,SDR04,human
L101968,New,2026-04-30 00:00:00,2026-04-30 16:00:00,SDR02,system
L101968,Attempted,2026-04-30 06:00:00,2026-05-05 00:00:00,SDR02,human
L101968,Working,2026-04-30 08:00:00,2026-05-05 06:00:00,SDR02,bot
L101969,New,2026-04-19 00:00:00,2026-04-19 18:00:00,SDR01,system
L101969,Attempted,2026-04-19 06:00:00,2026-04-22 00:00:00,SDR01,human
L101969,Contacted,2026-04-28 12:00:00,2026-04-28 12:00:00,SDR01,human
L101969,Qualified,2026-05-01 12:00:00,2026-05-03 12:00:00,SDR01,human
L101969,Closed Lost,2026-05-13 12:00:00,2026-05-14 12:00:00,AE04,human
L101970,New,2026-01-14 00:00:00,2026-01-14 17:00:00,SDR02,system
L101970,Attempted,2026-01-14 06:00:00,2026-01-16 00:00:00,SDR02,human
L101970,Working,2026-01-14 08:00:00,2026-01-16 06:00:00,SDR02,bot
L101971,New,2026-03-27 00:00:00,2026-03-27 02:00:00,SDR02,system
L101971,Attempted,2026-03-27 06:00:00,2026-03-30 00:00:00,SDR02,human
L101971,Contacted,2026-04-05 19:00:00,2026-04-07 19:00:00,SDR02,human
L101971,Qualified,2026-04-10 19:00:00,2026-04-12 19:00:00,SDR02,human
L101971,Closed Lost,2026-04-25 19:00:00,2026-04-26 19:00:00,AE06,human
L101972,New,2026-04-22 00:00:00,2026-04-22 09:00:00,SDR02,system
L101972,Attempted,2026-04-22 06:00:00,2026-04-26 00:00:00,SDR02,human
L101972,Working,2026-04-22 08:00:00,2026-04-26 06:00:00,SDR02,bot
L101972,Contacted,2026-04-23 08:00:00,2026-04-24 08:00:00,SDR02,human
L101973,New,2026-06-21 00:00:00,2026-06-21 04:00:00,SDR02,system
L101973,Attempted,2026-06-21 06:00:00,2026-06-23 00:00:00,SDR02,human
L101973,Working,2026-06-21 08:00:00,2026-06-23 06:00:00,SDR02,bot
L101973,Contacted,2026-06-28 15:00:00,2026-07-02 15:00:00,SDR02,human
L101974,New,2026-04-06 00:00:00,2026-04-06 15:00:00,SDR01,system
L101974,Attempted,2026-04-06 06:00:00,2026-04-07 00:00:00,SDR01,human
L101974,Working,2026-04-06 08:00:00,2026-04-07 06:00:00,SDR01,bot
L101974,Contacted,2026-04-18 13:00:00,2026-04-20 13:00:00,SDR01,human
L101974,Qualified,2026-04-23 13:00:00,2026-04-27 13:00:00,SDR01,human
L101974,SQL,2026-04-28 13:00:00,2026-05-02 13:00:00,AE07,human
L101974,Demo Completed,2026-04-30 13:00:00,2026-05-09 13:00:00,AE07,human
L101974,Proposal,2026-05-05 13:00:00,2026-05-09 13:00:00,AE07,human
L101974,Closed Lost,2026-05-07 13:00:00,2026-05-08 13:00:00,AE07,human
L101975,New,2026-03-04 00:00:00,2026-03-04 09:00:00,SDR01,system
L101975,Attempted,2026-03-04 06:00:00,2026-03-08 00:00:00,SDR01,human
L101975,Working,2026-03-04 08:00:00,2026-03-08 06:00:00,SDR01,bot
L101975,Contacted,2026-03-14 18:00:00,2026-03-16 18:00:00,SDR01,human
L101976,New,2026-04-11 00:00:00,2026-04-11 10:00:00,SDR01,system
L101976,Attempted,2026-04-11 06:00:00,2026-04-12 00:00:00,SDR01,human
L101976,Working,2026-04-11 08:00:00,2026-04-12 06:00:00,SDR01,bot
L101977,New,2026-02-02 00:00:00,2026-02-02 05:00:00,SDR02,system
L101977,Attempted,2026-02-02 06:00:00,2026-02-07 00:00:00,SDR02,human
L101977,Working,2026-02-02 08:00:00,2026-02-07 06:00:00,SDR02,bot
L101978,New,2026-01-17 00:00:00,2026-01-17 05:00:00,SDR02,system
L101978,Attempted,2026-01-17 06:00:00,2026-01-18 00:00:00,SDR02,human
L101978,Working,2026-01-17 08:00:00,2026-01-18 06:00:00,SDR02,bot
L101978,Contacted,2026-01-18 18:00:00,2026-01-22 18:00:00,SDR02,human
L101979,New,2026-05-03 00:00:00,2026-05-03 12:00:00,SDR04,system
L101979,Attempted,2026-05-03 06:00:00,2026-05-07 00:00:00,SDR04,human
L101979,Working,2026-05-03 08:00:00,2026-05-07 06:00:00,SDR04,bot
L101979,Contacted,2026-05-13 18:00:00,2026-05-17 18:00:00,SDR04,human
L101979,Qualified,2026-05-18 18:00:00,2026-05-21 18:00:00,SDR04,human
L101979,SQL,2026-05-24 18:00:00,2026-05-30 18:00:00,AE09,human
L101979,Demo Completed,2026-05-26 18:00:00,2026-06-01 18:00:00,AE09,human
L101980,New,2026-06-28 00:00:00,2026-06-28 11:00:00,SDR01,system
L101980,Attempted,2026-06-28 06:00:00,2026-07-02 00:00:00,SDR01,human
L101980,Working,2026-06-28 08:00:00,2026-07-02 06:00:00,SDR01,bot
L101980,Contacted,2026-06-28 16:00:00,2026-06-29 16:00:00,SDR01,human
L101980,Closed Lost,2026-07-10 16:00:00,2026-07-11 16:00:00,SDR01,human
L101981,New,2026-06-03 00:00:00,2026-06-03 14:00:00,SDR02,system
L101981,Attempted,2026-06-03 06:00:00,2026-06-04 00:00:00,SDR02,human
L101981,Working,2026-06-03 08:00:00,2026-06-04 06:00:00,SDR02,bot
L101981,Contacted,2026-06-04 10:00:00,2026-06-04 10:00:00,SDR02,human
L101982,New,2026-04-16 00:00:00,2026-04-16 11:00:00,SDR02,system
L101982,Attempted,2026-04-16 06:00:00,2026-04-17 00:00:00,SDR02,human
L101982,Contacted,2026-04-23 20:00:00,2026-04-25 20:00:00,SDR02,human
L101982,Qualified,2026-04-28 20:00:00,2026-05-01 20:00:00,SDR02,human
L101982,Closed Lost,2026-05-07 20:00:00,2026-05-08 20:00:00,AE09,human
L101983,New,2026-01-08 00:00:00,2026-01-08 08:00:00,SDR02,system
L101983,Attempted,2026-01-08 06:00:00,2026-01-10 00:00:00,SDR02,human
L101983,Working,2026-01-08 08:00:00,2026-01-10 06:00:00,SDR02,bot
L101983,Contacted,2026-01-11 20:00:00,2026-01-15 20:00:00,SDR02,human
L101983,Closed Lost,2026-01-24 20:00:00,2026-01-25 20:00:00,SDR02,human
L101984,New,2026-06-28 00:00:00,2026-06-28 07:00:00,SDR02,system
L101984,Attempted,2026-06-28 06:00:00,2026-06-30 00:00:00,SDR02,human
L101984,Working,2026-06-28 08:00:00,2026-06-30 06:00:00,SDR02,bot
L101984,Contacted,2026-07-10 09:00:00,2026-07-14 09:00:00,SDR02,human
L101984,Closed Lost,2026-07-23 09:00:00,2026-07-24 09:00:00,SDR02,human
L101985,New,2026-03-23 00:00:00,2026-03-23 18:00:00,SDR01,system
L101985,Attempted,2026-03-23 06:00:00,2026-03-25 00:00:00,SDR01,human
L101985,Working,2026-03-23 08:00:00,2026-03-25 06:00:00,SDR01,bot
L101985,Contacted,2026-03-24 19:00:00,2026-03-28 19:00:00,SDR01,human
L101985,Qualified,2026-03-28 19:00:00,2026-03-30 19:00:00,SDR01,human
L101985,SQL,2026-04-03 19:00:00,2026-04-10 19:00:00,AE04,human
L101985,Demo Completed,2026-04-10 19:00:00,2026-04-13 19:00:00,AE04,human
L101985,Proposal,2026-04-18 19:00:00,2026-04-29 19:00:00,AE04,human
L101985,Closed Lost,2026-04-20 19:00:00,2026-04-21 19:00:00,AE04,human
L101986,New,2026-02-22 00:00:00,2026-02-22 21:00:00,SDR01,system
L101986,Attempted,2026-02-22 06:00:00,2026-02-24 00:00:00,SDR01,human
L101986,Working,2026-02-22 08:00:00,2026-02-24 06:00:00,SDR01,bot
L101986,Contacted,2026-02-28 18:00:00,2026-03-02 18:00:00,SDR01,human
L101986,Qualified,2026-03-03 18:00:00,2026-03-06 18:00:00,SDR01,human
L101986,SQL,2026-03-09 18:00:00,2026-03-11 18:00:00,AE06,human
L101986,Demo Completed,2026-03-13 18:00:00,2026-03-15 18:00:00,AE06,human
L101986,Proposal,2026-03-14 18:00:00,2026-03-17 18:00:00,AE06,human
L101986,Closed Won,2026-03-23 18:00:00,2026-03-24 18:00:00,AE06,human
L101987,New,2026-06-11 00:00:00,2026-06-11 09:00:00,SDR01,system
L101987,Attempted,2026-06-11 06:00:00,2026-06-16 00:00:00,SDR01,human
L101987,Working,2026-06-11 08:00:00,2026-06-16 06:00:00,SDR01,bot
L101987,Contacted,2026-06-16 13:00:00,2026-06-18 13:00:00,SDR01,human
L101988,New,2026-05-16 00:00:00,2026-05-16 14:00:00,SDR02,system
L101988,Attempted,2026-05-16 06:00:00,2026-05-18 00:00:00,SDR02,human
L101988,Working,2026-05-16 08:00:00,2026-05-18 06:00:00,SDR02,bot
L101989,New,2026-05-16 00:00:00,2026-05-16 23:00:00,SDR01,system
L101989,Attempted,2026-05-16 06:00:00,2026-05-17 00:00:00,SDR01,human
L101989,Working,2026-05-16 08:00:00,2026-05-17 06:00:00,SDR01,bot
L101989,Contacted,2026-05-18 17:00:00,2026-05-22 17:00:00,SDR01,human
L101989,Qualified,2026-05-21 17:00:00,2026-05-22 17:00:00,SDR01,human
L101989,SQL,2026-05-24 17:00:00,2026-05-29 17:00:00,AE06,human
L101989,Demo Completed,2026-05-31 17:00:00,2026-06-09 17:00:00,AE06,human
L101989,Proposal,2026-06-07 17:00:00,2026-06-13 17:00:00,AE06,human
L101989,Closed Lost,2026-06-20 17:00:00,2026-06-21 17:00:00,AE06,human
L101990,New,2026-02-20 00:00:00,2026-02-20 11:00:00,SDR01,system
L101990,Attempted,2026-02-20 06:00:00,2026-02-24 00:00:00,SDR01,human
L101990,Working,2026-02-20 08:00:00,2026-02-24 06:00:00,SDR01,bot
L101990,Contacted,2026-03-05 18:00:00,2026-03-09 18:00:00,SDR01,human
L101990,Qualified,2026-03-05 18:00:00,2026-03-07 18:00:00,SDR01,human
L101990,SQL,2026-03-10 18:00:00,2026-03-14 18:00:00,AE05,human
L101990,Demo Completed,2026-03-13 18:00:00,2026-03-16 18:00:00,AE05,human
L101991,New,2026-06-29 00:00:00,2026-06-29 17:00:00,SDR01,system
L101991,Attempted,2026-06-29 06:00:00,2026-07-04 00:00:00,SDR01,human
L101991,Working,2026-06-29 08:00:00,2026-07-04 06:00:00,SDR01,bot
L101992,New,2026-03-23 00:00:00,2026-03-23 02:00:00,SDR01,system
L101992,Attempted,2026-03-23 06:00:00,2026-03-25 00:00:00,SDR01,human
L101992,Working,2026-03-23 08:00:00,2026-03-25 06:00:00,SDR01,bot
L101992,Contacted,2026-03-23 21:00:00,2026-03-23 21:00:00,SDR01,human
L101993,New,2026-04-07 00:00:00,2026-04-07 16:00:00,SDR03,system
L101993,Attempted,2026-04-07 06:00:00,2026-04-12 00:00:00,SDR03,human
L101993,Working,2026-04-07 08:00:00,2026-04-12 06:00:00,SDR03,bot
L101993,Contacted,2026-04-18 17:00:00,2026-04-22 17:00:00,SDR03,human
L101993,Qualified,2026-04-23 17:00:00,2026-04-27 17:00:00,SDR03,human
L101993,SQL,2026-04-28 17:00:00,2026-05-05 17:00:00,AE04,human
L101993,Closed Lost,2026-05-10 17:00:00,2026-05-11 17:00:00,AE04,human
L101994,New,2026-05-16 00:00:00,2026-05-16 04:00:00,SDR01,system
L101994,Attempted,2026-05-16 06:00:00,2026-05-19 00:00:00,SDR01,human
L101994,Working,2026-05-16 08:00:00,2026-05-19 06:00:00,SDR01,bot
L101994,Contacted,2026-05-26 19:00:00,2026-05-29 19:00:00,SDR01,human
L101994,Qualified,2026-05-30 19:00:00,2026-06-02 19:00:00,SDR01,human
L101994,Closed Lost,2026-06-12 19:00:00,2026-06-13 19:00:00,AE09,human
L101995,New,2026-04-30 00:00:00,2026-04-30 22:00:00,SDR01,system
L101995,Attempted,2026-04-30 06:00:00,2026-05-01 00:00:00,SDR01,human
L101995,Working,2026-04-30 08:00:00,2026-05-01 06:00:00,SDR01,bot
L101995,Contacted,2026-05-11 14:00:00,2026-05-11 14:00:00,SDR01,human
L101995,Qualified,2026-05-12 14:00:00,2026-05-14 14:00:00,SDR01,human
L101995,SQL,2026-05-14 14:00:00,2026-05-16 14:00:00,AE03,human
L101995,Demo Completed,2026-05-17 14:00:00,2026-05-19 14:00:00,AE03,human
L101995,Proposal,2026-05-18 14:00:00,2026-05-24 14:00:00,AE03,human
L101995,Closed Lost,2026-05-21 14:00:00,2026-05-22 14:00:00,AE03,human
L101996,New,2026-02-01 00:00:00,2026-02-01 18:00:00,SDR02,system
L101996,Attempted,2026-02-01 06:00:00,2026-02-02 00:00:00,SDR02,human
L101996,Working,2026-02-01 08:00:00,2026-02-02 06:00:00,SDR02,bot
L101996,Contacted,2026-02-05 09:00:00,2026-02-09 09:00:00,SDR02,human
L101996,Qualified,2026-02-08 09:00:00,2026-02-09 09:00:00,SDR02,human
L101996,SQL,2026-02-13 09:00:00,2026-02-20 09:00:00,AE07,human
L101996,Demo Completed,2026-02-14 09:00:00,2026-02-18 09:00:00,AE07,human
L101997,New,2026-02-24 00:00:00,2026-02-24 21:00:00,SDR01,system
L101997,Attempted,2026-02-24 06:00:00,2026-02-26 00:00:00,SDR01,human
L101997,Working,2026-02-24 08:00:00,2026-02-26 06:00:00,SDR01,bot
L101997,Contacted,2026-02-25 08:00:00,2026-02-26 08:00:00,SDR01,human
L101997,Qualified,2026-02-27 08:00:00,2026-02-28 08:00:00,SDR01,human
L101997,Closed Lost,2026-03-05 08:00:00,2026-03-06 08:00:00,AE02,human
L101998,New,2026-03-07 00:00:00,2026-03-07 10:00:00,SDR01,system
L101998,Attempted,2026-03-07 06:00:00,2026-03-09 00:00:00,SDR01,human
L101998,Working,2026-03-07 08:00:00,2026-03-09 06:00:00,SDR01,bot
L101998,Contacted,2026-03-19 16:00:00,2026-03-21 16:00:00,SDR01,human
L101998,Qualified,2026-03-19 16:00:00,2026-03-20 16:00:00,SDR01,human
L101998,SQL,2026-03-22 16:00:00,2026-03-25 16:00:00,AE06,human
L101998,Demo Completed,2026-03-26 16:00:00,2026-04-02 16:00:00,AE06,human
L101998,Proposal,2026-04-01 16:00:00,2026-04-07 16:00:00,AE06,human
L101998,Closed Lost,2026-04-05 16:00:00,2026-04-06 16:00:00,AE06,human
L101999,New,2026-06-21 00:00:00,2026-06-21 05:00:00,SDR02,system
L101999,Attempted,2026-06-21 06:00:00,2026-06-25 00:00:00,SDR02,human
L101999,Working,2026-06-21 08:00:00,2026-06-25 06:00:00,SDR02,bot
L101999,Contacted,2026-07-01 14:00:00,2026-07-02 14:00:00,SDR02,human
L101999,Qualified,2026-07-03 14:00:00,2026-07-07 14:00:00,SDR02,human
L101999,SQL,2026-07-09 14:00:00,2026-07-15 14:00:00,AE08,human
L101999,Demo Completed,2026-07-13 14:00:00,2026-07-22 14:00:00,AE08,human
